episode,reward,length,score,Fruit,DecayFruit,EnemyFruit,avg_reward_per_step
1,45.54791301845297,264,3,5,0,2,0.17252997355474609
2,85.6412066274097,254,5,6,0,1,0.3371701048323217
3,104.92864176645321,334,6,6,0,0,0.31415761007920123
4,244.76869936901767,366,13,15,0,2,0.668766938166715
5,67.39109751590556,76,4,4,0,0,0.8867249673145468
6,107.00915176219799,120,6,6,0,0,0.89174293135165
7,125.82928002335333,251,8,8,1,2,0.5013118726030014
8,46.024521588891375,218,3,4,0,1,0.21112165866463933
9,6.97647291408984,112,1,1,0,0,0.062289936732944994
10,-12.5758351737485,60,0,0,0,0,-0.20959725289580833
11,26.991843793943268,114,2,3,0,1,0.23677055959599358
12,86.49652815844318,166,7,4,1,0,0.521063422641224
13,7.662255057782243,40,1,1,0,0,0.1915563764445561
14,7.663719685387264,38,1,1,0,0,0.20167683382598062
15,26.783484814996513,136,2,2,0,0,0.1969373883455626
16,84.60297215525249,372,5,8,0,3,0.2274273445033669
17,26.162406793506648,192,2,2,0,0,0.13626253538284713
18,26.149614040527887,192,2,2,0,0,0.13619590646108273
19,87.07234864404727,108,5,5,0,0,0.8062254504078451
20,65.96112553460671,220,7,4,1,1,0.29982329788457596
21,45.99286774107145,210,3,3,0,0,0.21901365590986405
22,46.90661439151854,118,3,3,0,0,0.3975136812840554
23,67.19267319710414,92,4,4,0,0,0.7303551434467842
24,66.26183235789613,186,6,4,1,1,0.3562464105263233
25,66.9366242196859,118,4,4,0,0,0.5672595272854737
26,-12.57088424697104,62,0,1,0,1,-0.20275619753179097
27,125.25556149427575,298,7,8,0,1,0.4203206761552878
28,-32.64326842882891,68,-1,0,0,1,-0.48004806512983694
29,64.44345182661701,358,7,3,1,0,0.18000964197379052
30,66.62582777769526,152,4,4,0,0,0.4383278143269425
31,86.16599464508205,210,5,7,0,2,0.41031426021467643
32,85.14141030956637,312,5,6,0,1,0.2728891356075845
33,86.1183930301045,208,9,6,1,2,0.4140307357216563
34,85.02342513313332,320,5,5,0,0,0.2656982035410416
35,27.240835805887293,87,6,1,1,0,0.3131130552400838
36,43.62941533198958,456,6,2,1,0,0.09567854239471399
37,65.84197118315045,238,4,4,0,0,0.27664693774432964
38,7.474108265990019,62,1,1,0,0,0.12055013332241965
39,27.216034017851925,86,4,1,1,0,0.3164655118354875
40,84.14123300973986,410,5,4,1,0,0.2052225195359509
41,26.39126293228103,170,2,3,0,1,0.15524272313106488
42,45.750640847437985,244,3,8,0,5,0.18750262642392618
43,85.79768471800266,250,8,6,1,2,0.3431907388720106
44,165.73515295731187,254,10,10,1,2,0.6525006021941412
45,46.453402577779606,170,3,3,0,0,0.2732553092810565
46,86.97695087757387,120,5,5,0,0,0.7248079239797822
47,47.363904223829444,78,11,1,2,0,0.6072295413311467
48,106.5672439876062,170,6,5,1,0,0.6268661411035659
49,45.23178104984143,300,3,6,0,3,0.15077260349947144
50,26.4705909422212,162,2,2,0,0,0.16339870951988394
