episode,reward,length,score,Fruit,DecayFruit,EnemyFruit,avg_reward_per_step
1,146.31628956864606,196,8,9,0,1,0.746511681472684
2,27.232890784079657,82,2,2,0,0,0.3321084241960934
3,284.97019440201035,372,15,17,0,2,0.7660489096828236
4,66.47660370221655,166,4,5,0,1,0.40046146808564187
5,106.81779522457319,140,6,6,0,0,0.7629842516040942
6,27.177441092942708,101,2,3,0,1,0.2690835751776506
7,146.83641912156264,141,8,7,1,0,1.0413930434153378
8,85.3339588698893,294,5,8,0,3,0.2902515607819364
9,106.80384436100857,132,6,6,0,0,0.8091200330379438
10,86.3931401626371,176,5,7,0,2,0.49087011456043805
11,7.698140058300332,42,1,1,0,0,0.18328904900715076
12,86.84169068443342,137,5,5,0,0,0.6338809539009739
13,244.9642666159284,362,13,14,0,1,0.6766968691047746
14,46.31233437866205,189,3,5,0,2,0.24503880623630714
15,27.736940006064657,33,2,2,0,0,0.8405133335171108
16,87.37733053813949,74,5,5,0,0,1.180774737001885
17,-12.0,1,0,0,0,0,-12.0
18,106.54343710189211,173,6,8,0,2,0.6158580179300122
19,246.05530920448535,230,16,12,1,0,1.0698056921934145
20,225.21434024070612,326,17,12,3,3,0.6908415344806936
21,106.89524759051683,130,9,6,1,1,0.822271135311668
22,106.48914708040195,170,6,8,0,2,0.6264067475317762
23,66.84462600530952,132,4,5,0,1,0.5063986818584054
24,27.472013737860685,60,2,2,0,0,0.4578668956310114
25,166.03427194171465,232,9,9,0,0,0.7156649652660114
26,106.86827870641616,142,6,7,0,1,0.7525935120170152
27,165.66378432533986,262,9,11,0,2,0.6323045203257247
28,107.2860676328007,93,6,6,0,0,1.1536136304602225
29,7.210739498645378,84,1,2,0,1,0.08584213688863544
30,7.8034271785038385,23,1,1,0,0,0.33927944254364517
31,47.512648581266944,56,3,3,0,0,0.8484401532369097
32,126.70022042120846,150,7,8,0,1,0.8446681361413897
33,87.11358904154106,109,5,5,0,0,0.7992072389132208
34,46.81376592099923,138,3,5,0,2,0.33923018783332776
35,145.3523731733315,300,8,12,0,4,0.48450791057777165
36,325.73102846212976,280,17,18,0,1,1.1633251016504633
37,86.01586725785052,214,5,8,0,3,0.4019433049432267
38,265.5556156797993,294,14,15,0,1,0.9032503934687051
39,265.76611706763066,266,14,15,0,1,0.9991207408557543
40,265.4667620203939,300,14,18,0,4,0.8848892067346463
41,403.4182787848543,538,21,22,1,2,0.7498481018305841
42,47.32107922393435,82,3,4,0,1,0.5770863319991993
43,126.55637597239522,174,7,8,0,1,0.7273354940942254
44,126.3625722951733,200,8,6,1,0,0.6318128614758665
45,106.6447946933113,159,6,7,0,1,0.6707219792032157
46,27.195713613650568,94,2,2,0,0,0.2893161022728784
47,67.37932392469814,79,4,4,0,0,0.8529028344898499
48,66.56572851816033,157,4,5,0,1,0.42398553196280464
49,87.21536913376995,92,5,5,0,0,0.9479931427583691
50,203.87477633145062,480,15,20,2,11,0.4247391173571888
