episode,reward,length,score,Fruit,DecayFruit,EnemyFruit,avg_reward_per_step
1,2.5793527741452777,126,1,0,1,0,0.02047105376305776
2,65.84006659213439,64,4,0,1,0,1.0287510405020999
3,-80.32972296808917,1638,0,0,0,0,-0.04904134491336335
4,24.34237627722066,558,3,0,1,0,0.04362433024591516
5,-18.794013919453402,778,1,1,1,1,-0.024156830230659898
6,-59.64113295232222,1126,0,0,0,0,-0.052967258394602326
7,-69.11911864693313,1414,0,0,1,1,-0.04888197924111254
8,-14.942047162276129,1058,2,0,1,0,-0.014122917922756266
9,84.99576464183315,206,5,1,1,1,0.4126007992321997
10,33.05074178640051,396,3,0,1,0,0.08346146915757705
11,0.23816957160737218,1100,3,0,1,0,0.00021651779237033834
12,-17.63920722687886,120,0,0,0,0,-0.14699339355732383
13,85.3614606112556,70,5,0,1,0,1.2194494373036513
14,-26.274993646765218,336,0,0,0,0,-0.0781993858534679
15,-19.039857020946883,170,0,0,0,0,-0.11199915894674636
16,-34.64656670226711,1096,1,0,1,1,-0.03161183093272547
17,81.04974386963764,642,6,1,1,0,0.1262457069620524
18,4.036877701180305,110,1,1,0,0,0.03669888819254823
19,15.848939651084951,538,2,0,1,2,0.0294589956339869
20,58.40472604415382,1094,5,0,2,3,0.053386404062297825
21,-14.855118185448545,62,0,0,0,0,-0.2395986804104604
22,25.4524785764865,798,3,0,2,2,0.031895336562013155
23,52.90853991653407,342,4,0,1,0,0.1547033330892809
24,-13.671013066084923,60,0,0,0,0,-0.22785021776808204
25,-22.526659822405158,256,0,0,0,0,-0.08799476493127015
26,-18.165802180383963,150,0,0,0,0,-0.12110534786922642
27,21.524758379209423,750,3,0,1,1,0.0286996778389459
28,43.351241136605175,214,3,0,1,1,0.20257589316170643
29,-7.059833199046433,384,1,0,1,0,-0.018384982289183418
30,-30.866022227976707,98,-1,0,0,1,-0.3149594104895582
31,6.052661427067736,564,2,0,1,0,0.01073166919692861
32,45.29585963979635,82,3,0,1,0,0.5523885321926384
33,-29.40802725088278,428,0,0,0,0,-0.06871034404411865
34,46.64284729516119,746,4,0,2,2,0.06252392398815172
35,-80.6908675074325,1682,0,0,0,0,-0.04797316736470422
36,13.959656164291243,1232,4,1,1,0,0.011330889743742892
37,-15.769546956787572,200,0,1,0,1,-0.07884773478393786
38,15.264927921449313,470,2,0,1,1,0.03247857004563684
39,-4.052115008293824,744,2,0,1,0,-0.005446391140179871
40,67.79157689898348,23,4,0,1,0,2.9474598651731947
41,-13.990974655843031,46,0,0,0,0,-0.3041516229531094
42,-5.0301351493415725,508,1,0,1,2,-0.009901840845160575
43,35.91024741959296,808,4,0,1,0,0.04444337551929822
44,-21.09445009994456,200,0,0,0,0,-0.1054722504997228
45,46.8310103401049,1128,5,0,2,1,0.041516853138390875
46,-17.677551841645883,276,0,1,0,1,-0.06404910087552856
47,-64.375524021161,2982,3,0,1,2,-0.021588036224400066
48,6.059822117268638,218,1,1,1,1,0.027797349161782742
49,-17.749745254982898,128,0,0,0,0,-0.1386698848045539
50,-15.25127031198298,76,0,0,0,0,-0.20067460936819712
