episode,reward,length,score,Fruit,DecayFruit,EnemyFruit,avg_reward_per_step
1,150.57175902211338,228,22,0,9,1,0.6604024518513745
2,272.5208663686635,568,36,0,18,6,0.479790257691309
3,109.81370334151325,136,17,0,5,0,0.8074537010405386
4,220.99885930733413,248,28,0,12,5,0.8911244326908634
5,61.764147783733094,66,10,0,3,0,0.935820420965653
6,100.6615485892946,216,13,0,6,3,0.46602568791340093
7,283.213613901058,330,40,0,16,2,0.8582230724274486
8,26.902252042813494,32,5,0,2,0,0.8406953763379217
9,117.62789757662097,60,16,0,5,2,1.9604649596103494
10,185.32181092927235,262,24,0,10,4,0.7073351562185968
11,129.51555250246597,214,18,0,8,2,0.605212862161056
12,74.91687892440443,106,11,0,5,1,0.7067630087207964
13,254.04551347507362,330,35,0,15,4,0.7698348893184049
14,83.03467283270912,22,13,0,3,0,3.7743033105776873
15,68.41516565363256,64,9,0,4,2,1.0689869633380087
16,242.04317706751368,318,32,0,14,4,0.761142066250043
17,150.71369527641343,216,21,1,8,2,0.6977485892426548
18,47.84399171651842,68,7,0,4,1,0.703588113478212
19,171.91507279036702,232,21,0,8,5,0.7410132447860648
20,264.19618024902564,172,39,0,13,0,1.536024303773405
21,250.15541305667182,242,34,0,15,4,1.0337000539531893
22,73.42157933403381,190,11,0,6,1,0.3864293649159674
23,110.79119585009042,102,16,1,5,1,1.0861881946087295
24,261.9011394885628,300,38,0,12,1,0.8730037982952094
25,234.19831056381742,350,34,1,12,1,0.6691380301823354
26,109.24327190098573,168,13,1,7,4,0.6502575708392008
27,117.9195999194903,88,18,0,5,0,1.3399954536305716
28,332.10758030500074,340,48,0,19,1,0.9767870008970609
29,192.6526990846723,292,28,0,12,1,0.6597695174132613
30,143.978577198245,227,18,0,9,5,0.634266859904163
31,214.28547294989002,274,31,0,12,1,0.7820637698901096
32,207.10332511922408,236,30,0,11,1,0.8775564623695936
33,13.005661616032782,7,4,0,1,0,1.8579516594332546
34,26.6432145889584,36,5,0,2,0,0.7400892941377334
35,130.27873423508416,217,19,1,9,3,0.6003628305764247
36,40.24738539766114,60,6,0,3,1,0.6707897566276857
37,89.65864970733097,48,14,0,4,0,1.867888535569395
38,46.83398542848714,115,9,0,4,0,0.40725204720423597
39,88.29040888622896,174,13,1,6,1,0.5074161430243044
40,89.2009211431966,148,12,0,7,2,0.6027089266432203
41,102.63585273305173,112,14,1,5,2,0.9163915422593905
42,40.72386800292703,64,7,1,3,0,0.6363104375457348
43,75.0593776241318,127,11,0,7,2,0.5910187214498567
44,151.68130622713755,134,23,0,8,1,1.1319500464711758
45,109.16481898013217,179,16,0,8,2,0.6098593239113529
46,207.75797513522863,202,30,1,10,1,1.028504827402122
47,108.6222406831531,168,16,0,6,1,0.6465609564473398
48,192.98797837612457,194,25,0,10,5,0.9947833936913638
49,67.88809670633944,168,11,1,5,0,0.40409581372821096
50,308.5012091794754,622,41,0,20,6,0.49598265141394754
