episode,reward,length,score,Fruit,DecayFruit,EnemyFruit,avg_reward_per_step
1,165.79450144472622,190,25,0,9,0,0.8726026391827696
2,171.13649765887143,334,25,2,12,1,0.5123847235295552
3,165.23934924229036,282,24,1,11,1,0.585955139157058
4,25.260758444830188,114,6,0,2,0,0.22158560039324726
5,135.6435926337346,308,19,0,11,2,0.44040127478485264
6,144.89564389465895,181,22,0,9,1,0.800528419307508
7,59.60363448401942,190,9,0,5,1,0.3137033393895759
8,40.92993439349321,22,7,0,2,0,1.8604515633406005
9,247.02092054280664,464,32,0,17,5,0.5323726735836349
10,235.78801496191826,208,32,0,13,4,1.133596225778453
11,207.66033599421561,204,29,0,11,2,1.017942823501057
12,130.3450614052082,188,19,0,7,1,0.6933247947085543
13,96.97680776071262,48,15,1,4,0,2.0203501616815127
14,208.04889323520322,230,31,0,11,1,0.9045604053704488
15,150.85719872224396,248,21,0,11,2,0.6082951561380805
16,26.926846130146153,8,5,0,1,0,3.365855766268269
17,172.22942699843588,228,20,2,11,7,0.7553922236773504
18,129.3747216166378,268,19,1,8,1,0.482741498569544
19,144.5786491384319,140,21,0,7,1,1.032704636703085
20,123.89529093641136,139,19,0,8,1,0.8913330283195061
21,158.1934533055544,172,23,0,9,1,0.9197293796834559
22,11.994379287436622,89,3,0,2,1,0.13476830660041147
23,54.62774572422033,63,8,0,4,2,0.8671070749876243
24,68.46855688086771,77,11,0,5,1,0.8892020374138664
25,81.445362824769,124,13,0,5,0,0.656817442135234
26,138.55217467050684,166,21,0,9,0,0.8346516546416075
27,200.11716898079212,250,29,0,11,1,0.8004686759231685
28,186.08806590381224,226,26,0,11,2,0.8233985216982842
29,262.58572690056917,292,36,0,14,3,0.8992661880156478
30,165.718589389935,208,23,0,8,2,0.7967239874516105
31,5.614430366066927,37,2,0,1,1,0.15174136124505208
32,256.7000446301109,245,33,1,15,6,1.0477552842045341
33,156.80977658658446,322,21,0,11,3,0.4869868838092685
34,110.671314943238,80,16,0,6,1,1.383391436790475
35,242.33743007998544,240,29,2,13,7,1.0097392919999393
36,130.8088023456699,152,18,1,8,3,0.8605842259583546
37,143.33802656820828,188,21,0,7,1,0.7624363115330227
38,260.72371652397794,492,39,3,17,0,0.5299262530975162
39,219.63315138411096,408,26,1,16,7,0.5383165475100758
40,178.34117415669508,322,26,1,12,1,0.5538545781263822
41,182.89362098218643,388,24,0,10,4,0.47137531180975883
42,123.99412970268077,160,17,0,8,2,0.7749633106417548
43,48.0022049442482,18,8,0,2,0,2.6667891635693444
44,88.49369681013205,141,14,0,7,1,0.6276148709938443
45,61.32592956718928,96,10,0,5,0,0.6388117663248883
46,109.66602236189134,129,18,0,7,0,0.8501242043557468
47,110.45569011372439,99,17,0,6,1,1.1157140415527715
48,252.4270360132445,410,35,0,14,3,0.6156756975932792
49,275.76004653931454,362,34,0,19,7,0.7617680843627473
50,150.33074348013375,263,22,0,11,2,0.5715997850955655
