episode,reward,length,score,Fruit,DecayFruit,EnemyFruit,avg_reward_per_step
1,72.08228114131546,754,12,1,6,1,0.09559984236248735
2,25.023942235506617,160,4,0,3,1,0.15639963897191636
3,95.49420225705539,653,10,0,6,7,0.14623920713178468
4,52.41511514286039,615,10,0,4,1,0.085227829500586
5,64.8162369766002,350,11,1,4,0,0.185189248504572
6,113.02498813153453,472,17,0,6,1,0.23945972061765788
7,53.62062225158435,1103,6,2,4,7,0.048613438124736494
8,32.33958479445808,136,5,1,2,1,0.23779106466513292
9,25.494537409672645,132,5,0,2,0,0.19314043492176247
10,-5.339989641470522,737,1,0,1,2,-0.00724557617567235
11,47.959282518248564,1442,6,1,5,5,0.03325886443706558
12,-12.518012731568483,347,0,0,1,1,-0.036074964644289574
13,58.68494584892373,734,9,0,5,2,0.079952242300986
14,11.202077865599524,138,4,0,2,0,0.08117447728695307
15,11.482213389705414,500,2,1,1,2,0.022964426779410827
16,-16.000179694852424,73,0,0,0,0,-0.21918054376510168
17,40.23654390183964,584,7,2,4,1,0.06889819161273911
18,90.74847616104515,1126,13,2,7,3,0.0805936733224202
19,-6.067121350555235,417,1,2,0,1,-0.014549451679988572
20,39.8302990624179,540,3,0,3,5,0.07375981307855167
21,54.65040137643847,615,6,0,5,5,0.08886244126250158
22,88.50079970438978,692,13,0,6,2,0.12789132905258638
23,62.22192978152262,995,2,2,5,11,0.06253460279550012
24,90.46930847307779,1070,11,1,8,5,0.08455075558231569
25,61.00285516505936,560,8,0,4,3,0.108933669937606
26,59.49383129739627,684,8,0,4,4,0.08697928552250916
27,78.3473743064173,462,13,2,5,0,0.1695830612693015
28,-15.03,3,0,0,0,0,-5.01
29,12.561755265956503,486,2,0,2,2,0.025847233057523667
30,31.019517737597056,312,5,0,3,1,0.09942153121024698
31,29.229247686614784,1203,1,3,2,8,0.024296963995523512
32,42.493333535811956,452,8,1,4,0,0.09401179985799106
33,261.80657624733226,1972,31,1,15,11,0.1327619555006756
34,177.26823151785462,1774,15,2,11,15,0.09992572238886957
35,126.00479652866179,870,10,1,7,11,0.14483309945823195
36,58.01109417741549,1674,2,2,9,12,0.03465417812270937
37,26.326691721952244,1047,5,1,4,3,0.025144882255923824
38,-15.24209211209977,8,0,0,0,0,-1.9052615140124713
39,93.3309821602836,822,9,0,8,7,0.11354134082759562
40,-15.179090975757704,19,0,0,0,0,-0.7988995250398792
41,107.0478697645793,776,14,2,7,5,0.13794828577909704
42,7.942510931581747,357,3,2,1,1,0.022247929780341028
43,9.190287225095826,252,2,1,1,1,0.03646939375038026
44,42.45486731583561,444,4,1,3,4,0.09561907053116128
45,-15.0,1,0,0,0,0,-15.0
46,11.4107877933507,554,4,0,3,0,0.020597089879694403
47,118.53420912057916,1032,10,4,7,10,0.11485872976800307
48,-3.8294947154252768,209,2,1,1,0,-0.01832294122213051
49,25.999213676329994,156,3,0,3,2,0.16666162613032048
50,-15.0,1,0,0,0,0,-15.0
