episode,reward,length,score,Fruit,DecayFruit,EnemyFruit,avg_reward_per_step
1,34.90641011918246,240,8,0,5,2,0.14544337549659359
2,85.29902449818864,296,19,0,10,1,0.28817238006144813
3,-6.607260107838082,76,1,1,0,0,-0.0869376329978695
4,138.7814993348118,376,29,0,13,2,0.3690997322734356
5,-0.3487748654019285,24,2,0,1,0,-0.014532286058413687
6,35.56633343500682,224,8,0,5,2,0.1587782742634233
7,4.111393045620403,283,4,0,2,0,0.014527890620566796
8,96.13181292685229,510,22,0,8,1,0.18849375083696526
9,-11.815097838691017,51,-1,0,0,1,-0.23166858507237287
10,64.8437112573386,546,13,0,8,5,0.11876137592919157
11,-11.398532262031088,54,0,0,0,0,-0.21108393077835347
12,51.61705774092696,204,13,1,6,0,0.2530247928476812
13,71.30170235766778,238,15,0,9,2,0.2995869846960831
14,42.2719555374137,153,6,0,4,5,0.2762872910942072
15,63.41242926251803,110,15,0,5,1,0.5764766296592548
16,-12.988247806779249,147,0,0,0,0,-0.0883554272570017
17,60.69697528564981,248,13,1,6,2,0.24474586808729765
18,75.38074779608338,509,16,1,9,3,0.14809577170153906
19,18.659889322172944,86,6,0,4,0,0.21697545723456912
20,26.27310035001829,216,6,1,3,2,0.12163472384267726
21,93.03313767077341,386,22,0,8,0,0.24101849137506065
22,14.374806950904453,268,6,0,3,0,0.053637339369046466
23,33.36006248697214,290,6,0,4,4,0.11503469823093841
24,41.379336802572695,217,9,2,5,2,0.19068818803028892
25,20.172591368028343,267,6,1,3,1,0.07555277665928219
26,9.384492532015923,38,4,0,1,0,0.2469603297898927
27,53.090961601917876,324,10,0,5,4,0.16386099259851197
28,98.05428579818464,440,20,1,11,3,0.22285064954132872
29,-11.038139716258236,47,0,0,0,0,-0.23485403651613268
30,117.25639823184433,426,26,1,11,1,0.2752497611076158
31,48.00925755574816,128,12,0,6,0,0.3750723246542825
32,44.378672301120616,295,12,0,6,0,0.1504361772919343
33,88.86126925886641,330,20,1,9,2,0.2692765735117164
34,60.210489053373905,250,14,1,4,1,0.24084195621349563
35,2.301194178125204,146,2,0,2,1,0.015761603959761672
36,58.966030305798895,334,11,3,4,4,0.17654500091556555
37,54.426857749968164,342,13,0,7,1,0.15914285891803556
38,-5.988438381387743,51,1,1,0,0,-0.11742036041936751
39,-5.811380844063206,47,1,0,1,0,-0.12364640093751501
40,74.92556994850294,262,17,2,5,1,0.28597545781871353
41,40.6365023656416,264,10,0,4,1,0.1539261453244
42,64.37844109638196,278,14,0,7,2,0.2315771262459783
43,18.3505958209967,103,6,0,2,0,0.1781611244756961
44,42.052142437211415,384,11,1,5,1,0.10951078759690473
45,39.05131809374695,580,11,0,7,1,0.06732985878232232
46,-10.159637105132944,18,0,0,0,0,-0.564424283618497
47,39.41571517798565,286,7,0,5,4,0.13781718593701278
48,28.361447838180112,114,8,0,3,0,0.24878463015947466
49,64.97452491986995,514,17,0,9,0,0.12640958155616722
50,19.723266925429943,28,6,0,2,0,0.7044023901939266
