episode,reward,length,score,Fruit,DecayFruit,EnemyFruit,avg_reward_per_step
1,27.411978397380928,610,7,0,3,2,0.04493766950390316
2,62.392989373270225,682,12,0,8,4,0.09148532166168655
3,123.48890584774657,1110,21,0,13,8,0.11125126652950142
4,-0.24600008081210145,236,1,0,2,1,-0.001042373223780091
5,-1.568463058556464,166,3,0,2,0,-0.00944857264190641
6,52.742370571484976,614,9,0,6,5,0.08589962633792342
7,59.23390256087242,278,12,1,4,2,0.21307159194558425
8,-15.0,1,0,0,0,0,-15.0
9,39.86488793384424,252,9,0,5,1,0.15819399973747714
10,24.05943803756827,260,4,0,3,3,0.09253630014449335
11,-15.0,1,0,0,0,0,-15.0
12,25.07173914193673,470,5,0,2,3,0.05334412583390794
13,16.365115455296316,70,4,0,2,1,0.2337873636470902
14,65.64322660821121,430,11,1,5,5,0.15265866653072374
15,105.50074777375534,264,22,0,10,1,0.39962404459755807
16,75.34782180782436,751,13,1,7,7,0.10032998909164362
17,53.06480348670349,672,11,0,6,3,0.07896548137902305
18,19.41574881940172,471,6,1,5,2,0.041222396644165014
19,64.80751769031167,524,9,3,6,7,0.1236784688746406
20,109.432199856471,568,18,1,10,7,0.19266232369097008
21,16.39466209423109,752,4,0,5,3,0.021801412359349855
22,28.72310836260639,274,6,0,3,2,0.1048288626372496
23,29.494923570074384,512,8,0,5,1,0.05760727259780153
24,-16.082740181302402,51,0,0,0,0,-0.31534784669220395
25,90.93047798861173,172,19,0,6,1,0.528665569701231
26,55.378590661593215,520,11,1,5,3,0.1064972897338331
27,33.18070319049445,314,7,1,5,2,0.1056710292690906
28,-15.0,1,0,0,0,0,-15.0
29,44.588160472897215,288,8,0,6,3,0.1548200016420042
30,-15.0,1,0,0,0,0,-15.0
31,27.814214465452274,515,8,0,4,2,0.05400818342806267
32,60.67156767952412,508,13,0,7,2,0.1194322198415829
33,104.60225774292458,919,18,0,12,9,0.11382182561798104
34,47.778794446048124,392,12,0,5,0,0.12188467970930644
35,63.835613436250156,579,15,1,6,2,0.11025149125431806
36,54.27069173993393,980,9,1,6,6,0.0553782568774836
37,11.044892892286853,116,4,0,2,0,0.09521459389902459
38,31.142267761362625,788,6,0,5,4,0.039520644367211456
39,-0.5803705214574446,103,3,0,2,0,-0.005634665256868394
40,62.28192295692237,462,10,1,6,5,0.13480935704961552
41,53.13759210008716,565,9,0,7,6,0.09404883557537551
42,35.170474333631596,164,9,0,3,0,0.21445411179043655
43,3.050190645141747,181,4,0,2,0,0.016851882017357718
44,39.023170314609395,232,8,0,3,2,0.16820332032159221
45,25.176566515854894,250,6,0,3,1,0.10070626606341958
46,-10.799692223350878,61,1,1,0,0,-0.17704413480903078
47,2.753782210386424,310,1,0,1,2,0.008883168420601368
48,14.044720527950801,131,5,0,2,1,0.1072116070835939
49,53.04463876151834,292,11,0,3,2,0.18165972178602172
50,72.6316327670471,654,12,0,6,6,0.11105754245725856
