episode,reward,length,score,Fruit,DecayFruit,EnemyFruit,avg_reward_per_step
1,687.3589698428078,258,33,0,14,8,2.6641820536542937
2,482.1255005076176,220,24,0,9,3,2.1914795477618982
3,616.0407865612586,364,31,0,13,3,1.692419743300161
4,244.52314717066565,73,13,1,3,0,3.3496321530228172
5,30.646590921077426,46,2,0,1,0,0.6662302374147266
6,507.08430566864945,141,26,1,8,1,3.596342593394677
7,335.98685045876823,134,17,0,7,1,2.5073645556624493
8,144.5652900536779,45,8,0,3,0,3.2125620011928424
9,270.30670561130205,134,14,0,7,0,2.017214220979866
10,230.63346248817953,86,12,0,5,0,2.6817844475369714
11,788.0996263787517,422,39,0,20,4,1.8675346596652884
12,69.91870137255937,62,4,0,2,0,1.1277209898799898
13,310.442890392639,96,16,0,6,0,3.2337801082566564
14,632.7177551435998,220,32,0,10,1,2.875989796107272
15,596.9428955971034,324,29,0,14,6,1.8424163444355044
16,391.98334526249636,192,19,0,8,5,2.0415799232421685
17,679.1210330605381,488,34,0,15,4,1.3916414611896273
18,427.66413681257416,248,21,0,10,4,1.7244521645668314
19,185.11236049309892,100,9,0,4,3,1.8511236049309892
20,203.7435556608978,61,11,0,3,0,3.340058289522915
21,417.73002479942693,210,21,0,10,3,1.9891905942829853
22,187.09711057821704,148,10,0,4,0,1.264169666069034
23,288.20008010308294,152,15,0,6,0,1.8960531585729141
24,131.68923903986075,40,7,0,2,0,3.2922309759965187
25,570.7024389936187,210,29,0,12,0,2.7176306618743746
26,48.02698535186456,59,3,0,2,1,0.8140167008790603
27,73.78404404400598,53,4,0,2,2,1.3921517744152072
28,1006.8785582564043,486,50,1,20,5,2.0717665807744945
29,312.73065085583534,194,16,0,8,1,1.6120136642053369
30,910.6575660027805,554,46,1,22,2,1.6437862202216256
31,255.28942152118793,134,13,1,7,1,1.905144936725283
32,711.1114030110288,352,35,1,17,5,2.02020284946315
33,748.4834031070243,373,38,1,16,3,2.0066579171770087
34,561.6119714308293,530,28,0,16,5,1.0596452291147722
35,1041.3850117080792,376,52,1,19,3,2.769640988585317
36,471.3158989942329,252,24,1,10,1,1.8703011864850512
37,651.3570416068944,318,33,1,16,2,2.0482925836694794
38,610.9301895521376,334,29,1,14,9,1.829132304048316
39,692.3163379304222,424,34,0,17,6,1.6328215517226938
40,785.2619665123549,223,40,0,15,0,3.521354109920874
41,64.55246728199387,33,4,0,2,0,1.9561353721816324
42,809.3645432419247,602,40,1,23,6,1.3444593741560211
43,536.5060275338274,162,27,0,10,1,3.311765602060663
44,436.3261865041272,104,22,0,6,1,4.195444101001223
45,494.51448745578045,176,25,0,9,1,2.8097414059987527
46,716.1525748684467,370,36,0,15,2,1.9355474996444504
47,228.75438264200875,162,12,1,6,0,1.4120640903827701
48,271.4485390270105,185,14,0,8,2,1.4672894001460026
49,690.7070640598031,430,34,1,17,5,1.6062954978134956
50,375.1425108382207,122,19,0,7,1,3.0749386134280385
